commodity,admin1,market,date,year,month,month_sin,month_cos,season,state_encoded,market_encoded,commodity_encoded,price,usdprice,lag_1m,lag_3m,lag_6m,roll_3m,roll_6m,price_change_pct
Eggs,Borno,Custom,2023-08-15,2023,8,-0.8660254037844385,-0.5000000000000004,1,2,13,6,2700.0,3.56,2700.0,2550.0,2150.0,2700.0,2430.8333333333335,0.0
Eggs,Borno,Custom,2023-09-15,2023,9,-1.0,-1.8369701987210297e-16,1,2,13,6,2700.0,3.52,2700.0,2700.0,2160.0,2700.0,2520.8333333333335,0.0
Eggs,Borno,Custom,2023-10-15,2023,10,-0.8660254037844386,0.5000000000000001,1,2,13,6,2767.74,3.61,2700.0,2700.0,1775.0,2722.58,2686.29,2.5088888888888716
Eggs,Borno,Custom,2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,2,13,6,6000.0,3.86,2767.74,2700.0,2550.0,3822.58,3261.2899999999995,116.78336837997789
Eggs,Borno,Custom,2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,2,13,6,5914.29,3.92,6000.0,2700.0,2700.0,4894.009999999999,3797.0049999999997,-1.4284999999999992
Eggs,Borno,Custom,2025-03-15,2025,3,1.0,6.123233995736766e-17,0,2,13,6,6101.61,3.94,5914.29,2767.74,2700.0,6005.3,4363.94,3.167244081707188
Eggs,Borno,Custom,2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,2,13,6,5751.85,3.58,6101.61,6000.0,2700.0,5922.583333333333,4872.581666666666,-5.732257551695364
Eggs,Borno,Custom,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,2,13,6,6550.0,4.09,5751.85,5914.29,2700.0,6134.486666666667,5514.248333333333,13.876404982744672
Eggs,Borno,Custom,2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,2,13,6,5400.0,3.5,6550.0,6101.61,2767.74,5900.616666666666,5952.958333333333,-17.557251908396942
Eggs,Borno,Custom,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,13,6,5773.44,3.85,5400.0,5751.85,6000.0,5907.813333333333,5915.198333333334,6.9155555555555415
Eggs,Borno,Custom,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,2,13,6,5987.5,4.43,5773.44,6550.0,5914.29,5720.313333333333,5927.400000000001,3.7076682186010457
Eggs,Borno,Custom,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,2,13,6,7086.21,5.16,5987.5,5400.0,6101.61,6282.383333333334,6091.5,18.350062630480156
Eggs,Yobe,Damagum,2024-03-15,2024,3,1.0,6.123233995736766e-17,0,12,14,6,3450.0,2.14,3243.1,3000.0,,3231.0333333333333,3173.275,6.379698436680958
Eggs,Yobe,Damagum,2024-04-15,2024,4,0.8660254037844387,-0.4999999999999998,1,12,14,6,3793.33,3.29,3450.0,3000.0,,3495.476666666667,3297.286,9.951594202898551
Eggs,Yobe,Damagum,2024-05-15,2024,5,0.49999999999999994,-0.8660254037844387,1,12,14,6,3700.0,2.43,3793.33,3243.1,,3647.7766666666666,3364.405,-2.460371230554681
Eggs,Yobe,Damagum,2024-08-15,2024,8,-0.8660254037844385,-0.5000000000000004,1,12,14,6,4529.03,2.84,3700.0,3450.0,3000.0,4007.453333333333,3619.2433333333333,22.40621621621621
Eggs,Yobe,Damagum,2024-09-15,2024,9,-1.0,-1.8369701987210297e-16,1,12,14,6,5518.97,3.39,4529.03,3793.33,3000.0,4582.666666666667,4039.0716666666667,21.857660470343543
Eggs,Yobe,Damagum,2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,12,14,6,7500.0,4.82,5518.97,3700.0,3243.1,5849.333333333333,4748.555,35.894922422118626
Eggs,Yobe,Damagum,2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,12,14,6,7500.0,4.97,7500.0,4529.03,3450.0,6839.656666666667,5423.555,0.0
Eggs,Yobe,Damagum,2025-03-15,2025,3,1.0,6.123233995736766e-17,0,12,14,6,7500.0,4.84,7500.0,5518.97,3793.33,7500.0,6041.333333333333,0.0
Eggs,Yobe,Damagum,2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,12,14,6,7500.0,4.67,7500.0,7500.0,3700.0,7500.0,6674.666666666667,0.0
Eggs,Yobe,Damagum,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,12,14,6,7500.0,4.68,7500.0,7500.0,4529.03,7500.0,7169.828333333334,0.0
Eggs,Yobe,Damagum,2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,12,14,6,7193.18,4.66,7500.0,7500.0,5518.97,7397.7266666666665,7448.863333333334,-4.090933333333324
Eggs,Yobe,Damagum,2025-07-15,2025,7,-0.4999999999999997,-0.8660254037844388,1,12,14,6,7037.04,4.6,7193.18,7500.0,7500.0,7243.406666666667,7371.703333333334,-2.170667215334532
Eggs,Yobe,Damagum,2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,12,14,6,7333.33,4.78,7037.04,7500.0,7500.0,7187.849999999999,7343.925,4.210435069290486
Eggs,Yobe,Damagum,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,12,14,6,6250.0,4.26,7333.33,7193.18,7500.0,6873.456666666666,7135.591666666667,-14.772688533040245
Eggs,Yobe,Damagum,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,12,14,6,6075.0,4.18,6250.0,7037.04,7500.0,6552.776666666668,6898.091666666667,-2.8000000000000025
Eggs,Yobe,Damagum,2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,12,14,6,6040.0,4.24,6075.0,7333.33,7500.0,6121.666666666667,6654.758333333334,-0.576131687242798
Eggs,Yobe,Damagum,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,12,14,6,6911.11,5.11,6040.0,6250.0,7193.18,6342.036666666667,6607.746666666666,14.422350993377474
Eggs,Yobe,Damagum,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,12,14,6,7468.97,5.44,6911.11,6075.0,7037.04,6806.693333333334,6679.735,8.0719305581882
Eggs,Borno,Damassack (CBM),2023-10-15,2023,10,-0.8660254037844386,0.5000000000000001,1,2,15,6,2864.52,3.74,2400.0,2400.0,,2533.3333333333335,2500.0,19.35499999999999
Eggs,Borno,Damassack (CBM),2023-11-15,2023,11,-0.5000000000000004,0.8660254037844384,0,2,15,6,2976.92,3.53,2864.52,2335.48,,2747.146666666667,2595.384,3.9238685713487875
Eggs,Borno,Damassack (CBM),2024-03-15,2024,3,1.0,6.123233995736766e-17,0,2,15,6,3711.76,2.31,2976.92,2400.0,,3184.4,2781.4466666666667,24.68457331738845
Eggs,Borno,Damassack (CBM),2024-09-15,2024,9,-1.0,-1.8369701987210297e-16,1,2,15,6,6000.0,3.69,3711.76,2864.52,2400.0,4229.56,3381.4466666666667,61.64838243851973
Eggs,Borno,Damassack (CBM),2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,2,15,6,6000.0,3.67,6000.0,2976.92,2335.48,5237.253333333333,3992.2000000000003,0.0
Eggs,Borno,Damassack (CBM),2024-11-15,2024,11,-0.5000000000000004,0.8660254037844384,0,2,15,6,6000.0,3.6,6000.0,3711.76,2400.0,6000.0,4592.2,0.0
Eggs,Borno,Damassack (CBM),2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,2,15,6,7375.0,4.79,6000.0,6000.0,2864.52,6458.333333333333,5343.946666666667,22.916666666666675
Eggs,Borno,Damassack (CBM),2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,2,15,6,7500.0,4.82,7375.0,6000.0,2976.92,6958.333333333333,6097.793333333334,1.6949152542372836
Eggs,Borno,Damassack (CBM),2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,2,15,6,7500.0,4.97,7500.0,6000.0,3711.76,7458.333333333333,6729.166666666667,0.0
Eggs,Borno,Damassack (CBM),2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,2,15,6,7066.67,4.4,7500.0,7375.0,6000.0,7355.556666666666,6906.945,-5.777733333333335
Eggs,Borno,Damassack (CBM),2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,2,15,6,6896.55,4.47,7066.67,7500.0,6000.0,7154.406666666667,7056.37,-2.407357355020112
Eggs,Borno,Damassack (CBM),2025-07-15,2025,7,-0.4999999999999997,-0.8660254037844388,1,2,15,6,7500.0,4.9,6896.55,7500.0,6000.0,7154.406666666667,7306.37,8.750027187506792
Eggs,Borno,Damassack (CBM),2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,15,6,7450.0,4.97,7500.0,7066.67,7375.0,7282.183333333333,7318.87,-0.666666666666671
Eggs,Borno,Damassack (CBM),2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,2,15,6,6080.0,4.22,7450.0,6896.55,7500.0,7010.0,7082.203333333334,-18.389261744966447
Eggs,Borno,Damassack (CBM),2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,2,15,6,5750.0,3.96,6080.0,7500.0,7500.0,6426.666666666667,6790.536666666667,-5.427631578947367
Eggs,Borno,Damassack (CBM),2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,2,15,6,6000.0,4.22,5750.0,7450.0,7066.67,5943.333333333333,6612.758333333334,4.347826086956519
Eggs,Borno,Damassack (CBM),2026-03-15,2026,3,1.0,6.123233995736766e-17,0,2,15,6,6125.0,4.46,6000.0,6080.0,6896.55,5958.333333333333,6484.166666666667,2.083333333333326
Eggs,Yobe,Damaturu (Sunday Market),2017-06-15,2017,6,1.2246467991473532e-16,-1.0,1,12,17,6,550.0,1.7,950.0,1050.0,,833.3333333333334,887.5,-42.10526315789473
Eggs,Yobe,Damaturu (Sunday Market),2017-11-15,2017,11,-0.5000000000000004,0.8660254037844384,0,12,17,6,1050.0,3.44,550.0,1000.0,,850.0,920.0,90.90909090909092
Eggs,Yobe,Damaturu (Sunday Market),2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,12,17,6,1075.0,3.52,1050.0,950.0,,891.6666666666666,945.8333333333334,2.3809523809523725
Eggs,Yobe,Damaturu (Sunday Market),2018-03-15,2018,3,1.0,6.123233995736766e-17,0,12,17,6,1025.0,3.35,1075.0,550.0,1050.0,1050.0,941.6666666666666,-4.651162790697672
Eggs,Yobe,Damaturu (Sunday Market),2018-04-15,2018,4,0.8660254037844387,-0.4999999999999998,1,12,17,6,1000.0,3.28,1025.0,1050.0,1000.0,1033.3333333333333,941.6666666666666,-2.4390243902439046
Eggs,Yobe,Damaturu (Sunday Market),2018-05-15,2018,5,0.49999999999999994,-0.8660254037844387,1,12,17,6,1000.0,3.28,1000.0,1075.0,950.0,1008.3333333333334,950.0,0.0
Eggs,Yobe,Damaturu (Sunday Market),2018-07-15,2018,7,-0.4999999999999997,-0.8660254037844388,1,12,17,6,1000.0,3.28,1000.0,1025.0,550.0,1000.0,1025.0,0.0
Eggs,Yobe,Damaturu (Sunday Market),2018-08-15,2018,8,-0.8660254037844385,-0.5000000000000004,1,12,17,6,1100.0,3.61,1000.0,1000.0,1050.0,1033.3333333333333,1033.3333333333333,10.000000000000009
Eggs,Yobe,Damaturu (Sunday Market),2018-09-15,2018,9,-1.0,-1.8369701987210297e-16,1,12,17,6,1000.0,3.28,1100.0,1000.0,1075.0,1033.3333333333333,1020.8333333333334,-9.090909090909093
Eggs,Yobe,Damaturu (Sunday Market),2018-10-15,2018,10,-0.8660254037844386,0.5000000000000001,1,12,17,6,1000.0,3.29,1000.0,1000.0,1025.0,1033.3333333333333,1016.6666666666666,0.0
Eggs,Yobe,Damaturu (Sunday Market),2018-11-15,2018,11,-0.5000000000000004,0.8660254037844384,0,12,17,6,900.0,2.94,1000.0,1100.0,1000.0,966.6666666666666,1000.0,-9.999999999999998
Eggs,Yobe,Damaturu (Sunday Market),2018-12-15,2018,12,-2.4492935982947064e-16,1.0,0,12,17,6,1000.0,3.27,900.0,1000.0,1000.0,966.6666666666666,1000.0,11.111111111111116
Eggs,Yobe,Damaturu (Sunday Market),2019-01-15,2019,1,0.49999999999999994,0.8660254037844387,0,12,17,6,1000.0,3.26,1000.0,1000.0,1000.0,966.6666666666666,1000.0,0.0
Eggs,Yobe,Damaturu (Sunday Market),2019-02-15,2019,2,0.8660254037844386,0.5000000000000001,0,12,17,6,1050.0,3.43,1000.0,900.0,1100.0,1016.6666666666666,991.6666666666666,5.000000000000004
Eggs,Yobe,Damaturu (Sunday Market),2019-03-15,2019,3,1.0,6.123233995736766e-17,0,12,17,6,1100.0,3.6,1050.0,1000.0,1000.0,1050.0,1008.3333333333334,4.761904761904767
Eggs,Yobe,Damaturu (Sunday Market),2019-05-15,2019,5,0.49999999999999994,-0.8660254037844387,1,12,17,6,1050.0,3.43,1100.0,1000.0,1000.0,1066.6666666666667,1016.6666666666666,-4.545454545454541
Eggs,Yobe,Damaturu (Sunday Market),2019-07-15,2019,7,-0.4999999999999997,-0.8660254037844388,1,12,17,6,975.0,3.19,1050.0,1050.0,900.0,1041.6666666666667,1029.1666666666667,-7.14285714285714
Eggs,Yobe,Damaturu (Sunday Market),2019-08-15,2019,8,-0.8660254037844385,-0.5000000000000004,1,12,17,6,950.0,3.11,975.0,1100.0,1000.0,991.6666666666666,1020.8333333333334,-2.564102564102566
Eggs,Yobe,Damaturu (Sunday Market),2019-09-15,2019,9,-1.0,-1.8369701987210297e-16,1,12,17,6,975.0,3.19,950.0,1050.0,1000.0,966.6666666666666,1016.6666666666666,2.6315789473684292
Eggs,Yobe,Damaturu (Sunday Market),2019-10-15,2019,10,-0.8660254037844386,0.5000000000000001,1,12,17,6,1100.0,3.6,975.0,975.0,1050.0,1008.3333333333334,1025.0,12.82051282051282
Eggs,Yobe,Damaturu (Sunday Market),2019-12-15,2019,12,-2.4492935982947064e-16,1.0,0,12,17,6,1000.0,3.27,1100.0,950.0,1100.0,1025.0,1008.3333333333334,-9.090909090909093
Eggs,Yobe,Damaturu (Sunday Market),2020-01-15,2020,1,0.49999999999999994,0.8660254037844387,0,12,17,6,1050.0,3.43,1000.0,975.0,1050.0,1050.0,1008.3333333333334,5.000000000000004
Eggs,Yobe,Damaturu (Sunday Market),2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,12,17,6,1075.0,3.51,1050.0,1100.0,975.0,1041.6666666666667,1025.0,2.3809523809523725
Eggs,Yobe,Damaturu (Sunday Market),2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,12,17,6,1000.0,2.78,1075.0,1000.0,950.0,1041.6666666666667,1033.3333333333333,-6.976744186046513
Eggs,Yobe,Damaturu (Sunday Market),2020-06-15,2020,6,1.2246467991473532e-16,-1.0,1,12,17,6,1075.0,2.99,1000.0,1050.0,975.0,1050.0,1050.0,7.499999999999996
Eggs,Yobe,Damaturu (Sunday Market),2020-08-15,2020,8,-0.8660254037844385,-0.5000000000000004,1,12,17,6,1100.0,2.9,1075.0,1075.0,1100.0,1058.3333333333333,1050.0,2.3255813953488413
Eggs,Yobe,Damaturu (Sunday Market),2020-10-15,2020,10,-0.8660254037844386,0.5000000000000001,1,12,17,6,1100.0,2.89,1100.0,1000.0,1000.0,1091.6666666666667,1066.6666666666667,0.0
Eggs,Yobe,Damaturu (Sunday Market),2020-12-15,2020,12,-2.4492935982947064e-16,1.0,0,12,17,6,1100.0,2.89,1100.0,1075.0,1050.0,1100.0,1075.0,0.0
Eggs,Yobe,Damaturu (Sunday Market),2021-02-15,2021,2,0.8660254037844386,0.5000000000000001,0,12,17,6,1100.0,2.89,1100.0,1100.0,1075.0,1100.0,1079.1666666666667,0.0
Eggs,Yobe,Damaturu (Sunday Market),2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,12,17,6,600.0,1.46,1100.0,1100.0,1000.0,933.3333333333334,1012.5,-45.45454545454546
Eggs,Yobe,Damaturu (Sunday Market),2021-06-15,2021,6,1.2246467991473532e-16,-1.0,1,12,17,6,1525.0,3.72,600.0,1100.0,1075.0,1075.0,1087.5,154.16666666666666
Eggs,Yobe,Damaturu (Sunday Market),2021-07-15,2021,7,-0.4999999999999997,-0.8660254037844388,1,12,17,6,1500.0,3.65,1525.0,1100.0,1100.0,1208.3333333333333,1154.1666666666667,-1.6393442622950838
Eggs,Yobe,Damaturu (Sunday Market),2021-08-15,2021,8,-0.8660254037844385,-0.5000000000000004,1,12,17,6,1500.0,3.65,1500.0,600.0,1100.0,1508.3333333333333,1220.8333333333333,0.0
Eggs,Yobe,Damaturu (Sunday Market),2021-10-15,2021,10,-0.8660254037844386,0.5000000000000001,1,12,17,6,1500.0,3.66,1500.0,1525.0,1100.0,1500.0,1287.5,0.0
Eggs,Yobe,Damaturu (Sunday Market),2021-11-15,2021,11,-0.5000000000000004,0.8660254037844384,0,12,17,6,1800.0,4.39,1500.0,1500.0,1100.0,1600.0,1404.1666666666667,19.999999999999996
Eggs,Yobe,Damaturu (Sunday Market),2021-12-15,2021,12,-2.4492935982947064e-16,1.0,0,12,17,6,1800.0,4.39,1800.0,1500.0,600.0,1700.0,1604.1666666666667,0.0
Eggs,Yobe,Damaturu (Sunday Market),2022-03-15,2022,3,1.0,6.123233995736766e-17,0,12,17,6,1875.0,4.51,1800.0,1500.0,1525.0,1825.0,1662.5,4.166666666666674
Eggs,Yobe,Damaturu (Sunday Market),2022-05-15,2022,5,0.49999999999999994,-0.8660254037844387,1,12,17,6,2000.0,4.82,1875.0,1800.0,1500.0,1891.6666666666667,1745.8333333333333,6.666666666666665
Eggs,Borno,Damboa,2023-11-15,2023,11,-0.5000000000000004,0.8660254037844384,0,2,18,6,3442.11,4.08,3000.0,3000.0,,3147.3700000000003,3110.5275,14.737
Eggs,Borno,Damboa,2024-02-15,2024,2,0.8660254037844386,0.5000000000000001,0,2,18,6,4136.36,2.73,3442.11,3000.0,,3526.1566666666663,3315.6940000000004,20.16931475170751
Eggs,Borno,Damboa,2024-03-15,2024,3,1.0,6.123233995736766e-17,0,2,18,6,4500.0,2.8,4136.36,3000.0,,4026.1566666666663,3513.0783333333334,8.791304431916004
Eggs,Borno,Damboa,2024-04-15,2024,4,0.8660254037844387,-0.4999999999999998,1,2,18,6,4833.33,4.19,4500.0,3442.11,3000.0,4489.8966666666665,3818.633333333333,7.407333333333321
Eggs,Borno,Damboa,2024-06-15,2024,6,1.2246467991473532e-16,-1.0,1,2,18,6,5825.0,3.91,4833.33,4136.36,3000.0,5052.776666666667,4289.466666666666,20.517324494706557
Eggs,Borno,Damboa,2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,2,18,6,6000.0,3.67,5825.0,4500.0,3000.0,5552.776666666668,4789.466666666666,3.0042918454935563
Eggs,Borno,Damboa,2024-11-15,2024,11,-0.5000000000000004,0.8660254037844384,0,2,18,6,6130.43,3.68,6000.0,4833.33,3442.11,5985.143333333333,5237.5199999999995,2.1738333333333415
Eggs,Borno,Damboa,2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,2,18,6,7127.59,4.63,6130.43,5825.0,4136.36,6419.34,5736.058333333334,16.265743186040773
Eggs,Borno,Damboa,2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,2,18,6,7269.23,4.67,7127.59,6000.0,4500.0,6842.416666666667,6197.596666666667,1.9872074572190535
Eggs,Borno,Damboa,2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,2,18,6,7000.0,4.64,7269.23,6130.43,4833.33,7132.2733333333335,6558.708333333333,-3.7036935136183557
Eggs,Borno,Damboa,2025-03-15,2025,3,1.0,6.123233995736766e-17,0,2,18,6,7500.0,4.84,7000.0,7127.59,5825.0,7256.41,6837.875,7.14285714285714
Eggs,Borno,Damboa,2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,2,18,6,7500.0,4.67,7500.0,7269.23,6000.0,7333.333333333333,7087.875,0.0
Eggs,Borno,Damboa,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,2,18,6,7209.68,4.5,7500.0,7000.0,6130.43,7403.2266666666665,7267.75,-3.8709333333333262
Eggs,Borno,Damboa,2025-07-15,2025,7,-0.4999999999999997,-0.8660254037844388,1,2,18,6,6420.0,4.2,7209.68,7500.0,7127.59,7043.2266666666665,7149.818333333334,-10.953052007856112
Eggs,Borno,Damboa,2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,2,18,6,5864.52,3.83,6420.0,7500.0,7269.23,6498.066666666667,6915.7,-8.652336448598119
Eggs,Borno,Damboa,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,18,6,6982.61,4.66,5864.52,7209.68,7000.0,6422.376666666667,6912.801666666666,19.06532844972819
Eggs,Borno,Damboa,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,2,18,6,6700.0,4.65,6982.61,6420.0,7500.0,6515.71,6779.468333333333,-4.047340464382221
Eggs,Borno,Damboa,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,2,18,6,6250.0,4.3,6700.0,5864.52,7500.0,6644.203333333334,6571.134999999999,-6.716417910447758
Eggs,Borno,Damboa,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,2,18,6,6500.0,4.81,6250.0,6982.61,7209.68,6483.333333333333,6452.855,4.0000000000000036
Eggs,Borno,Damboa,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,2,18,6,6500.0,4.73,6500.0,6700.0,6420.0,6416.666666666667,6466.188333333333,0.0
Eggs,Borno,Dikwa Central,2023-10-15,2023,10,-0.8660254037844386,0.5000000000000001,1,2,21,6,2768.75,3.61,2640.0,2500.0,,2636.786666666667,2602.59,4.876893939393945
Eggs,Borno,Dikwa Central,2024-01-15,2024,1,0.49999999999999994,0.8660254037844387,0,2,21,6,3308.06,3.82,2768.75,2501.61,,2905.603333333333,2743.684,19.478465011286673
Eggs,Borno,Dikwa Central,2024-03-15,2024,3,1.0,6.123233995736766e-17,0,2,21,6,4329.17,2.69,3308.06,2640.0,,3468.66,3007.931666666667,30.867336142633462
Eggs,Borno,Dikwa Central,2024-05-15,2024,5,0.49999999999999994,-0.8660254037844387,1,2,21,6,4048.08,2.66,4329.17,2768.75,2500.0,3895.103333333333,3265.9449999999997,-6.492930515549178
Eggs,Borno,Dikwa Central,2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,2,21,6,6500.0,3.98,4048.08,3308.06,2501.61,4959.083333333333,3932.343333333333,60.5699492104899
Eggs,Borno,Dikwa Central,2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,2,21,6,7000.0,4.54,6500.0,4329.17,2640.0,5849.360000000001,4659.009999999999,7.692307692307687
Eggs,Borno,Dikwa Central,2025-07-15,2025,7,-0.4999999999999997,-0.8660254037844388,1,2,21,6,7500.0,4.9,7000.0,4048.08,2768.75,7000.0,5447.551666666666,7.14285714285714
Eggs,Borno,Dikwa Central,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,2,21,6,6000.0,4.09,7500.0,6500.0,3308.06,6833.333333333333,5896.208333333333,-19.999999999999996
Eggs,Borno,Dikwa Central,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,2,21,6,6000.0,4.16,6000.0,7000.0,4329.17,6500.0,6174.68,0.0
Eggs,Borno,Dikwa Central,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,2,21,6,6000.0,4.13,6000.0,7500.0,4048.08,6000.0,6500.0,0.0
Eggs,Borno,Dikwa Central,2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,2,21,6,6000.0,4.22,6000.0,6000.0,6500.0,6000.0,6416.666666666667,0.0
Eggs,Borno,Gajiram,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,2,22,6,6750.0,4.99,7500.0,7500.0,,7250.0,7312.5,-9.999999999999998
Eggs,Borno,Gajiram,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,2,22,6,6750.0,4.92,6750.0,7500.0,,7000.0,7200.0,0.0
Eggs,Borno,Gamboru,2023-12-15,2023,12,-2.4492935982947064e-16,1.0,0,2,23,6,3500.0,4.44,3200.0,2477.42,,3043.3333333333335,2901.855,9.375
Eggs,Borno,Gamboru,2024-01-15,2024,1,0.49999999999999994,0.8660254037844387,0,2,23,6,3500.0,4.05,3500.0,2430.0,,3400.0,3021.484,0.0
Eggs,Borno,Gamboru,2024-02-15,2024,2,0.8660254037844386,0.5000000000000001,0,2,23,6,3641.38,2.4,3500.0,3200.0,,3547.126666666667,3124.7999999999997,4.039428571428583
Eggs,Borno,Gamboru,2024-03-15,2024,3,1.0,6.123233995736766e-17,0,2,23,6,3620.83,2.25,3641.38,3500.0,2477.42,3587.403333333333,3315.3683333333333,-0.564346484025291
Eggs,Borno,Gamboru,2024-05-15,2024,5,0.49999999999999994,-0.8660254037844387,1,2,23,6,4300.0,2.83,3620.83,3500.0,2430.0,3854.0699999999997,3627.035,18.757301502694148
Eggs,Borno,Gamboru,2025-03-15,2025,3,1.0,6.123233995736766e-17,0,2,23,6,6000.0,3.87,4300.0,3641.38,3200.0,4640.276666666667,4093.7016666666664,39.53488372093024
Eggs,Borno,Gamboru,2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,2,23,6,6000.0,3.74,6000.0,3620.83,3500.0,5433.333333333333,4510.368333333333,0.0
Eggs,Borno,Gamboru,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,2,23,6,6437.5,4.02,6000.0,4300.0,3500.0,6145.833333333333,4999.951666666667,7.291666666666674
Eggs,Borno,Gamboru,2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,2,23,6,6150.0,4.01,6437.5,6000.0,3641.38,6195.833333333333,5418.054999999999,-4.466019417475731
Eggs,Borno,Gamboru,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,23,6,6250.0,4.17,6150.0,6000.0,3620.83,6279.166666666667,5856.25,1.6260162601626105
Eggs,Borno,Gamboru,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,2,23,6,6219.23,4.24,6250.0,6437.5,4300.0,6206.41,6176.121666666667,-0.49232000000000165
Eggs,Borno,Gamboru,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,2,23,6,6300.0,4.34,6219.23,6150.0,6000.0,6256.41,6226.121666666667,1.2987138279176191
Eggs,Borno,Gamboru,2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,2,23,6,6300.0,4.43,6300.0,6250.0,6000.0,6273.076666666667,6276.121666666667,0.0
Eggs,Borno,Gamboru,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,2,23,6,6350.0,4.7,6300.0,6219.23,6437.5,6316.666666666667,6261.538333333334,0.7936507936507908
Eggs,Yobe,Geidam,2017-06-15,2017,6,1.2246467991473532e-16,-1.0,1,12,24,6,525.0,1.63,1050.0,1050.0,,885.0,926.25,-50.0
Eggs,Yobe,Geidam,2017-07-15,2017,7,-0.4999999999999997,-0.8660254037844388,1,12,24,6,1000.0,3.28,525.0,1080.0,,858.3333333333334,941.0,90.47619047619047
Eggs,Yobe,Geidam,2017-10-15,2017,10,-0.8660254037844386,0.5000000000000001,1,12,24,6,1200.0,3.93,1000.0,1050.0,,908.3333333333334,984.1666666666666,19.999999999999996
Eggs,Yobe,Geidam,2017-12-15,2017,12,-2.4492935982947064e-16,1.0,0,12,24,6,1050.0,3.34,1200.0,525.0,1050.0,1083.3333333333333,984.1666666666666,-12.5
Eggs,Yobe,Geidam,2018-01-15,2018,1,0.49999999999999994,0.8660254037844387,0,12,24,6,1025.0,3.36,1050.0,1000.0,1080.0,1091.6666666666667,975.0,-2.3809523809523836
Eggs,Yobe,Geidam,2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,12,24,6,975.0,3.19,1025.0,1200.0,1050.0,1016.6666666666666,962.5,-4.878048780487809
